date,time,bank,type,merchant,category,amount_gbp,original_currency,original_amount,is_income
2025-12-09,15:19:07,Monzo,Card payment,Transport for London,Transport,-3.5,GBP,-3.5,False
2025-12-10,08:33:17,Monzo,Card payment,Starbucks,Eating out,-4.0,GBP,-4.0,False
2025-12-10,12:44:45,Monzo,Card payment,Starbucks,Eating out,-3.45,GBP,-3.45,False
2025-12-11,19:27:03,Monzo,Card payment,Jetts Brixton,Entertainment,-49.95,GBP,-49.95,False
2025-12-11,16:52:14,Monzo,Card payment,Tesco,Groceries,-3.6,GBP,-3.6,False
2025-12-11,10:35:07,Monzo,Card payment,YouTube Premium,Entertainment,-7.99,GBP,-7.99,False
2025-12-11,10:34:25,Monzo,Card payment,Google,Entertainment,0.0,GBP,0.0,False
2025-12-11,10:33:12,Monzo,Card payment,Google,Entertainment,0.0,GBP,0.0,False
2025-12-11,07:51:59,Monzo,Card payment,Stir Coffee Li,Eating out,-5.5,GBP,-5.5,False
2025-12-12,03:10:40,Monzo,Card payment,Apple,Entertainment,-8.99,GBP,-8.99,False
2025-12-12,15:01:17,Monzo,Card payment,Muji,Shopping,-11.9,GBP,-11.9,False
2025-12-12,15:08:18,Monzo,Card payment,Waterstones,Entertainment,-4.0,GBP,-4.0,False
2025-12-13,12:52:25,Monzo,Card payment,Transport for London,Transport,-3.5,GBP,-3.5,False
2025-12-13,15:45:30,Monzo,Card payment,Sainsbury’s,Groceries,-5.33,GBP,-5.33,False
2025-11-20,15:13:59,TravelWallet (Korea),환불(refund),인도네시아 IDR,인도네시아 IDR,-0.4491428571428572,KRW,786.0,False
2025-11-20,15:11:18,TravelWallet (Korea),결제(payment),WHSMITH,WHSMITH,-0.9028571428571429,KRW,1580.0,False
2025-11-20,15:11:13,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,0.5057142857142858,KRW,885.0,True
2025-11-20,15:06:04,TravelWallet (Korea),결제(payment),LITTLE EATS,LITTLE EATS,-3.108,KRW,5439.0,False
2025-11-20,15:05:58,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,1.0114285714285716,KRW,1770.0,True
2025-11-20,15:04:47,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,2.295428571428572,KRW,4017.0,True
2025-11-20,12:54:55,TravelWallet (Korea),결제(payment),Grab* A-8KQBH7DGX57CAV,Grab* A-8KQBH7DGX57CAV,-0.6017142857142858,KRW,1053.0,False
2025-11-20,12:54:26,TravelWallet (Korea),결제(payment),Grab* A-8KQBH7DGX57CAV,Grab* A-8KQBH7DGX57CAV,-0.6165714285714287,KRW,1079.0,False
2025-11-20,12:41:29,TravelWallet (Korea),결제(payment),Grab* A-8KQBH7DGX57CAV,Grab* A-8KQBH7DGX57CAV,-1.8611428571428572,KRW,3257.0,False
2025-11-19,20:14:09,TravelWallet (Korea),결제(payment),BOHO BY TAMARA,BOHO BY TAMARA,-10.318285714285715,KRW,18057.0,False
2025-11-19,17:40:15,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,12.685714285714287,KRW,22200.0,True
2025-11-18,17:20:14,TravelWallet (Korea),결제(payment),Grab* A-8KITCD5GX2B9AV,Grab* A-8KITCD5GX2B9AV,-1.8045714285714287,KRW,3158.0,False
2025-11-18,10:01:22,TravelWallet (Korea),결제(payment),Grab* A-8KHL6L4WWH7RAV,Grab* A-8KHL6L4WWH7RAV,-1.442857142857143,KRW,2525.0,False
2025-11-17,20:02:34,TravelWallet (Korea),결제(payment),Grab* A-8KF8D7DWXEAUAV,Grab* A-8KF8D7DWXEAUAV,-8.519428571428572,KRW,14909.0,False
2025-11-17,14:30:23,TravelWallet (Korea),결제(payment),Grab* A-8KEAWXHWWGPGAV,Grab* A-8KEAWXHWWGPGAV,-6.672000000000001,KRW,11676.0,False
2025-11-17,14:30:09,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,10.045714285714286,KRW,17580.0,True
2025-11-16,18:19:45,TravelWallet (Korea),결제(payment),Grab* A-8KAR5WJWXAXVAV,Grab* A-8KAR5WJWXAXVAV,-10.104000000000001,KRW,17682.0,False
2025-11-16,18:19:26,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,15.102857142857143,KRW,26430.0,True
2025-11-16,17:08:22,TravelWallet (Korea),결제(payment),Grab* A-8KAKK4MWWWKSAV,Grab* A-8KAKK4MWWWKSAV,-0.6188571428571429,KRW,1083.0,False
2025-11-16,10:40:40,TravelWallet (Korea),결제(payment),Grab* A-8K9H4A7WWSQUAV,Grab* A-8K9H4A7WWSQUAV,-1.4382857142857144,KRW,2517.0,False
2025-11-16,10:40:04,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,5.034285714285715,KRW,8810.0,True
2025-11-15,18:53:27,TravelWallet (Korea),결제(payment),Grab* A-8K6QD7PWX2K8AV,Grab* A-8K6QD7PWX2K8AV,-0.6188571428571429,KRW,1083.0,False
2025-11-15,17:37:48,TravelWallet (Korea),결제(payment),BLISSFUL HO,BLISSFUL HO,-8.989714285714287,KRW,15732.0,False
2025-11-15,17:37:37,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,10.06857142857143,KRW,17620.0,True
2025-11-15,10:59:05,TravelWallet (Korea),결제 취소(payment cancel),Grab* A-8K5DMGBWW2BNAV,Grab* A-8K5DMGBWW2BNAV,-0.15485714285714286,KRW,271.0,False
2025-11-15,10:45:05,TravelWallet (Korea),결제(payment),Grab* A-8K5DMGBWW2BNAV,Grab* A-8K5DMGBWW2BNAV,-1.542857142857143,KRW,2700.0,False
2025-11-14,20:36:49,TravelWallet (Korea),결제(payment),Grab* A-8K3WXX5WW2JBAV,Grab* A-8K3WXX5WW2JBAV,-7.503428571428572,KRW,13131.0,False
2025-11-14,20:36:33,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,5.045714285714286,KRW,8830.0,True
2025-11-14,20:32:21,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,2.522857142857143,KRW,4415.0,True
2025-11-12,12:38:52,TravelWallet (Korea),결제(payment),amazon.co.uk,amazon.co.uk,-8.566857142857144,KRW,14992.0,False
2025-11-10,18:34:02,TravelWallet (Korea),결제(payment),Grab* A-8JI5EJRGWPM6AV,Grab* A-8JI5EJRGWPM6AV,-2.009714285714286,KRW,3517.0,False
2025-11-10,16:46:33,TravelWallet (Korea),결제(payment),Grab* A-8JHRJNNGWA67AV,Grab* A-8JHRJNNGWA67AV,-0.9765714285714286,KRW,1709.0,False
2025-11-08,15:31:46,TravelWallet (Korea),결제(payment),Grab* A-8J9D34XWWEVAAV,Grab* A-8J9D34XWWEVAAV,-0.7754285714285715,KRW,1357.0,False
2025-11-08,14:41:43,TravelWallet (Korea),결제(payment),SMILE KIMBAB BEACHWALK D,SMILE KIMBAB BEACHWALK D,-5.155428571428572,KRW,9022.0,False
2025-11-08,10:14:49,TravelWallet (Korea),결제(payment),Grab* A-8J8G2HLGW8PPAV,Grab* A-8J8G2HLGW8PPAV,-0.6205714285714287,KRW,1086.0,False
2025-11-07,17:48:36,TravelWallet (Korea),결제(payment),GOOGLE *YouTubePremium,GOOGLE *YouTubePremium,-8.72857142857143,KRW,15275.0,False
2025-11-06,20:56:36,TravelWallet (Korea),결제(payment),Grab* A-8J235W7GWVA9AV,Grab* A-8J235W7GWVA9AV,-6.698285714285714,KRW,11722.0,False
2025-11-06,20:56:13,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,15.017142857142858,KRW,26280.0,True
2025-11-05,18:52:46,TravelWallet (Korea),결제(payment),Grab* A-8ITJVNSWWBJDAV,Grab* A-8ITJVNSWWBJDAV,-0.7131428571428572,KRW,1248.0,False
2025-11-04,14:28:58,TravelWallet (Korea),결제(payment),CRUMB & COASTER HO,CRUMB & COASTER HO,-10.410857142857143,KRW,18219.0,False
2025-11-04,09:56:10,TravelWallet (Korea),결제(payment),SBUX BEACHWALK1-SCE9,SBUX BEACHWALK1-SCE9,-4.132571428571429,KRW,7232.0,False
2025-11-02,22:53:42,TravelWallet (Korea),결제(payment),TRANSMART IMAM BONJOL BAL,TRANSMART IMAM BONJOL BAL,-4.746857142857143,KRW,8307.0,False
2025-11-02,22:03:23,TravelWallet (Korea),결제(payment),MAKASHIYA COFFEE KITCHEN,MAKASHIYA COFFEE KITCHEN,-6.230857142857143,KRW,10904.0,False
2025-11-02,17:16:33,TravelWallet (Korea),결제(payment),SENSATIA BEACHWALK,SENSATIA BEACHWALK,-14.777142857142858,KRW,25860.0,False
2025-11-02,16:56:39,TravelWallet (Korea),결제(payment),EXPAT ROASTER COFFEE,EXPAT ROASTER COFFEE,-2.275428571428572,KRW,3982.0,False
2025-11-01,20:11:24,TravelWallet (Korea),결제(payment),Grab* A-8IDBR3FGWATQAV,Grab* A-8IDBR3FGWATQAV,-0.7091428571428572,KRW,1241.0,False
2025-11-01,20:00:57,TravelWallet (Korea),결제(payment),OYSHO BEACHWALKOY05,OYSHO BEACHWALKOY05,-97.51428571428572,KRW,170650.0,False
2025-11-01,19:48:10,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,49.65714285714286,KRW,86900.0,True
2025-11-01,19:39:07,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,74.4857142857143,KRW,130350.0,True
2025-10-30,12:26:33,TravelWallet (Korea),결제(payment),Grab* A-8I3PJO5GWVMXAV,Grab* A-8I3PJO5GWVMXAV,-0.6057142857142858,KRW,1060.0,False
2025-10-28,20:34:30,TravelWallet (Korea),결제(payment),INFINITY HO,INFINITY HO,-5.102857142857143,KRW,8930.0,False
2025-10-28,20:33:49,TravelWallet (Korea),결제(payment),Grab* A-8HSUHP3WWKI5AV,Grab* A-8HSUHP3WWKI5AV,-0.6142857142857143,KRW,1075.0,False
2025-10-28,19:41:41,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,24.97142857142857,KRW,43700.0,True
2025-10-28,19:40:37,TravelWallet (Korea),결제(payment),Grab* A-8HSPLTOWW6DPAV,Grab* A-8HSPLTOWW6DPAV,-2.444571428571429,KRW,4278.0,False
2025-10-28,18:16:03,TravelWallet (Korea),결제(payment),Grab* A-8HSHU4PGW5KDAV,Grab* A-8HSHU4PGW5KDAV,-0.7137142857142857,KRW,1249.0,False
2025-10-27,16:32:55,TravelWallet (Korea),결제(payment),Grab* A-8HO4L8UGWNWBAV,Grab* A-8HO4L8UGWNWBAV,-0.6114285714285714,KRW,1070.0,False
2025-10-26,17:30:50,TravelWallet (Korea),결제(payment),Grab* A-8HK646WGWKDQAV,Grab* A-8HK646WGWKDQAV,-0.7148571428571429,KRW,1251.0,False
2025-10-25,16:17:04,TravelWallet (Korea),결제(payment),Grab* A-8HFRHBHWXB4AAV,Grab* A-8HFRHBHWXB4AAV,-0.6154285714285714,KRW,1077.0,False
2025-10-25,15:31:56,TravelWallet (Korea),결제(payment),CAFE GRECO HO,CAFE GRECO HO,-6.206857142857143,KRW,10862.0,False
2025-10-24,14:30:44,TravelWallet (Korea),결제(payment),Grab* A-8HBDUPUWWPKOAV,Grab* A-8HBDUPUWWPKOAV,-9.291428571428572,KRW,16260.0,False
2025-10-23,13:21:40,TravelWallet (Korea),결제(payment),Grab* A-8H73PMSWWVTNAV,Grab* A-8H73PMSWWVTNAV,-5.974857142857143,KRW,10456.0,False
2025-10-22,17:48:22,TravelWallet (Korea),결제(payment),Grab* A-8H3OCAEGXXETAV,Grab* A-8H3OCAEGXXETAV,-8.882285714285715,KRW,15544.0,False
2025-10-19,18:26:57,TravelWallet (Korea),결제(payment),Grab* A-8GNC5HGWWE48AV,Grab* A-8GNC5HGWWE48AV,-0.7377142857142858,KRW,1291.0,False
2025-10-19,17:40:35,TravelWallet (Korea),결제(payment),Grab* A-8GNC5HGWWE48AV,Grab* A-8GNC5HGWWE48AV,-1.9234285714285715,KRW,3366.0,False
2025-10-19,17:29:16,TravelWallet (Korea),결제(payment),KRISNA ADVENTURE CV HO,KRISNA ADVENTURE CV HO,-4.2617142857142865,KRW,7458.0,False
2025-10-19,08:58:17,TravelWallet (Korea),결제(payment),Grab* A-8GLSB36GWXRAAV,Grab* A-8GLSB36GWXRAAV,-5.928571428571429,KRW,10375.0,False
2025-10-18,22:35:00,TravelWallet (Korea),결제(payment),Grab* A-8GJVQ4SWW7DAAV,Grab* A-8GJVQ4SWW7DAAV,-0.9840000000000001,KRW,1722.0,False
2025-10-18,21:57:03,TravelWallet (Korea),결제(payment),Grab* A-8GJVQ4SWW7DAAV,Grab* A-8GJVQ4SWW7DAAV,-2.533714285714286,KRW,4434.0,False
2025-10-18,20:59:53,TravelWallet (Korea),결제 취소(payment cancel),Grab* A-8GJN2SWGWPJ8AV,Grab* A-8GJN2SWGWPJ8AV,-2.18,KRW,3815.0,False
2025-10-18,20:21:44,TravelWallet (Korea),결제(payment),Grab* A-8GJN2SWGWPJ8AV,Grab* A-8GJN2SWGWPJ8AV,-2.1794285714285717,KRW,3814.0,False
2025-10-17,15:06:17,TravelWallet (Korea),결제(payment),LinkedIn P627978996,LinkedIn P627978996,-16.392,KRW,28686.0,False
2025-10-17,14:35:23,TravelWallet (Korea),결제(payment),ALFAMRT Q019 LOVA LOVI,ALFAMRT Q019 LOVA LOVI,-1.8194285714285716,KRW,3184.0,False
2025-10-17,14:15:49,TravelWallet (Korea),결제(payment),THE CENTRAL LOVINA HO,THE CENTRAL LOVINA HO,-7.071428571428572,KRW,12375.0,False
2025-10-17,13:21:42,TravelWallet (Korea),결제(payment),ALFAMRT Q019 LOVA LOVI,ALFAMRT Q019 LOVA LOVI,-2.592,KRW,4536.0,False
2025-10-16,20:06:25,TravelWallet (Korea),결제(payment),Grab* A-8GBEW8JGWW86AV,Grab* A-8GBEW8JGWW86AV,-3.4280000000000004,KRW,5999.0,False
2025-10-16,17:39:36,TravelWallet (Korea),결제(payment),Grab* A-8GBWICJGX68FAV,Grab* A-8GBWICJGX68FAV,-1.2645714285714287,KRW,2213.0,False
2025-10-16,15:32:45,TravelWallet (Korea),결제(payment),Grab* A-8GAKUOSWWIFLAV,Grab* A-8GAKUOSWWIFLAV,-1.4085714285714286,KRW,2465.0,False
2025-10-14,23:50:09,TravelWallet (Korea),결제(payment),MM SRJ9,MM SRJ9,-2.866857142857143,KRW,5017.0,False
2025-10-13,21:35:20,TravelWallet (Korea),결제(payment),Grab* A-8FV88RWG2PKBAV,Grab* A-8FV88RWG2PKBAV,-0.04914285714285715,KRW,86.0,False
2025-10-13,21:09:25,TravelWallet (Korea),결제(payment),Grab* A-8FV88RWG2PKBAV,Grab* A-8FV88RWG2PKBAV,-1.8805714285714288,KRW,3291.0,False
2025-10-13,19:38:23,TravelWallet (Korea),결제(payment),Grab* A-8FUVU4SGWP7CAV,Grab* A-8FUVU4SGWP7CAV,-1.6782857142857144,KRW,2937.0,False
2025-10-12,19:18:47,TravelWallet (Korea),친구간송금(friend transfer),인도네시아 IDR,인도네시아 IDR,,KRW,,False
2025-10-12,09:09:02,TravelWallet (Korea),결제(payment),Grab* A-8FP2F9PGWRFAAV,Grab* A-8FP2F9PGWRFAAV,-6.852571428571429,KRW,11992.0,False
2025-10-10,17:05:18,TravelWallet (Korea),결제(payment),ALFAMRT Q019 LOVA LOVI,ALFAMRT Q019 LOVA LOVI,-4.648000000000001,KRW,8134.0,False
2025-10-10,15:38:43,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,29.622857142857146,KRW,51840.0,True
2025-10-09,19:14:15,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,24.742857142857144,KRW,43300.0,True
2025-10-08,22:23:30,TravelWallet (Korea),결제(payment),IDM T15A LOVINA,IDM T15A LOVINA,-3.5862857142857147,KRW,6276.0,False
2025-10-08,13:06:07,TravelWallet (Korea),결제(payment),Grab* A-8F98R5DWW3MEAV,Grab* A-8F98R5DWW3MEAV,-3.0262857142857147,KRW,5296.0,False
2025-10-07,16:48:36,TravelWallet (Korea),결제(payment),Google YouTubePremium,Google YouTubePremium,-8.675428571428572,KRW,15182.0,False
2025-10-06,21:35:34,TravelWallet (Korea),결제(payment),Grab* A-8F2FQ6SWXX7VAV,Grab* A-8F2FQ6SWXX7VAV,-2.516,KRW,4403.0,False
2025-10-03,17:53:52,TravelWallet (Korea),결제(payment),Grab* A-8ELGWD9WX75QAV,Grab* A-8ELGWD9WX75QAV,-19.62857142857143,KRW,34350.0,False
2025-10-03,17:53:33,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,24.571428571428573,KRW,43000.0,True
2025-10-02,21:52:54,TravelWallet (Korea),결제(payment),Grab* A-8EI2XM4GXA94AV,Grab* A-8EI2XM4GXA94AV,-6.9388571428571435,KRW,12143.0,False
2025-10-01,23:48:07,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,14.622857142857145,KRW,25590.0,True
2025-10-01,14:30:37,TravelWallet (Korea),결제(payment),Grab* A-8ECLNF9GWSFFAV,Grab* A-8ECLNF9GWSFFAV,-2.7760000000000002,KRW,4858.0,False
2025-10-01,00:29:18,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,46.66514285714286,KRW,81664.0,True
2025-09-30,21:58:46,TravelWallet (Korea),결제(payment),Grab* A-8E9QTLQGW4AFAV,Grab* A-8E9QTLQGW4AFAV,-2.4834285714285715,KRW,4346.0,False
2025-09-30,19:57:18,TravelWallet (Korea),결제(payment),Grab* A-8E9FPPHWWXGBAV,Grab* A-8E9FPPHWWXGBAV,-2.737714285714286,KRW,4791.0,False
2025-09-30,17:29:08,TravelWallet (Korea),결제(payment),Grab* A-8E927NIWX4EWAV,Grab* A-8E927NIWX4EWAV,-3.815428571428572,KRW,6677.0,False
2025-09-30,12:58:59,TravelWallet (Korea),결제(payment),Grab* A-8E89G93GW327AV,Grab* A-8E89G93GW327AV,-2.0805714285714285,KRW,3641.0,False
2025-09-29,20:47:06,TravelWallet (Korea),결제(payment),Grab* A-8E5GGUFGWED8AV,Grab* A-8E5GGUFGWED8AV,-2.480571428571429,KRW,4341.0,False
2025-09-29,17:41:47,TravelWallet (Korea),결제(payment),Grab* A-8E4VIXIG38KTAV,Grab* A-8E4VIXIG38KTAV,-2.728,KRW,4774.0,False
2025-09-25,18:57:24,TravelWallet (Korea),결제(payment),FINNS BEACH CLUB,FINNS BEACH CLUB,-17.402857142857144,KRW,30455.0,False
2025-09-23,04:12:19,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,24.200000000000003,KRW,42350.0,True
2025-09-23,04:04:38,TravelWallet (Korea),결제(payment),PT FINNET INDONESIA,PT FINNET INDONESIA,-24.936000000000003,KRW,43638.0,False
2025-09-22,14:06:11,TravelWallet (Korea),결제(payment),ERGON1,ERGON1,-14.575428571428573,KRW,25507.0,False
2025-09-22,14:02:49,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,1.8685714285714288,KRW,3270.0,True
2025-09-22,13:56:01,TravelWallet (Korea),결제(payment),DUTY FREE SHOPS,DUTY FREE SHOPS,-44.940000000000005,KRW,78645.0,False
2025-09-22,12:16:56,TravelWallet (Korea),결제(payment),OASA ETICKET POS ATH,OASA ETICKET POS ATH,-8.397142857142859,KRW,14695.0,False
2025-09-22,01:53:59,TravelWallet (Korea),결제(payment),CINE PARIS,CINE PARIS,-13.617142857142857,KRW,23830.0,False
2025-09-21,22:51:22,TravelWallet (Korea),결제(payment),WWW.GETNOMAD.APP,WWW.GETNOMAD.APP,-13.584000000000001,KRW,23772.0,False
2025-09-21,22:41:48,TravelWallet (Korea),충전(charge),인도네시아 IDR,인도네시아 IDR,48.68571428571429,KRW,85200.0,True
2025-09-21,21:48:29,TravelWallet (Korea),결제(payment),PAGOTA MARABOU,PAGOTA MARABOU,-3.286857142857143,KRW,5752.0,False
2025-09-21,19:19:49,TravelWallet (Korea),결제(payment),MILLYBIRD O E,MILLYBIRD O E,-4.225714285714286,KRW,7395.0,False
2025-09-21,05:21:28,TravelWallet (Korea),결제(payment),G VRETTOS KAI SIA EE,G VRETTOS KAI SIA EE,-18.782285714285717,KRW,32869.0,False
2025-09-20,23:29:20,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,93.91314285714286,KRW,164348.0,True
2025-09-20,23:03:34,TravelWallet (Korea),결제(payment),O D A P,O D A P,-56.34742857142857,KRW,98608.0,False
2025-09-20,20:09:16,TravelWallet (Korea),결제(payment),THREE SIXTY,THREE SIXTY,-17.092000000000002,KRW,29911.0,False
2025-09-20,18:33:48,TravelWallet (Korea),결제(payment),O KOSTAS 1950,O KOSTAS 1950,-6.573714285714286,KRW,11504.0,False
2025-09-20,16:35:36,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,56.348000000000006,KRW,98609.0,True
2025-09-20,02:11:16,TravelWallet (Korea),결제(payment),OK_MARKET_PAGKRATI,OK_MARKET_PAGKRATI,-27.121714285714287,KRW,47463.0,False
2025-09-19,23:02:05,TravelWallet (Korea),결제(payment),O GYROS POU GYREVEIS,O GYROS POU GYREVEIS,-4.038857142857143,KRW,7068.0,False
2025-09-19,20:33:41,TravelWallet (Korea),결제(payment),TICKET OFFICE ACROPO,TICKET OFFICE ACROPO,-18.768,KRW,32844.0,False
2025-09-19,20:23:58,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,46.92,KRW,82110.0,True
2025-09-19,18:28:21,TravelWallet (Korea),결제(payment),OHH BOY,OHH BOY,-32.850857142857144,KRW,57489.0,False
2025-09-19,18:19:22,TravelWallet (Korea),결제(payment),MORE COM ONLINE SERVICES,MORE COM ONLINE SERVICES,-0.45028571428571434,KRW,788.0,False
2025-09-19,18:19:18,TravelWallet (Korea),결제(payment),CINE PARIS,CINE PARIS,-7.508571428571429,KRW,13140.0,False
2025-09-19,02:42:08,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,46.78457142857143,KRW,81873.0,True
2025-09-19,00:03:59,TravelWallet (Korea),결제(payment),ORMOS KORTHIOU IKE,ORMOS KORTHIOU IKE,-2.337714285714286,KRW,4091.0,False
2025-09-18,23:17:43,TravelWallet (Korea),결제(payment),SERIFOS FAST FERIS N E,SERIFOS FAST FERIS N E,-2.803428571428572,KRW,4906.0,False
2025-09-18,21:54:27,TravelWallet (Korea),결제(payment),GKOUMAS KAI SIA OE,GKOUMAS KAI SIA OE,-16.38457142857143,KRW,28673.0,False
2025-09-18,20:37:06,TravelWallet (Korea),결제(payment),MARIE BOUTIQUE,MARIE BOUTIQUE,-10.306857142857144,KRW,18037.0,False
2025-09-18,19:50:28,TravelWallet (Korea),결제(payment),O SIMOS,O SIMOS,-26.719428571428573,KRW,46759.0,False
2025-09-18,19:32:59,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,46.88,KRW,82040.0,True
2025-09-18,18:26:06,TravelWallet (Korea),결제(payment),GKOUMAS KAI SIA OE,GKOUMAS KAI SIA OE,-11.717714285714287,KRW,20506.0,False
2025-09-18,17:02:47,TravelWallet (Korea),결제(payment),VILLA FRAZESKA SIF,VILLA FRAZESKA SIF,-18.734857142857145,KRW,32786.0,False
2025-09-18,05:52:13,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,46.594857142857144,KRW,81541.0,True
2025-09-18,03:32:27,TravelWallet (Korea),결제(payment),AVLEMONAS,AVLEMONAS,-4.663428571428572,KRW,8161.0,False
2025-09-18,03:16:02,TravelWallet (Korea),결제(payment),KORAKIS GEORGIOS,KORAKIS GEORGIOS,-3.391428571428572,KRW,5935.0,False
2025-09-18,02:57:37,TravelWallet (Korea),결제(payment),DOLOMA,DOLOMA,-17.721714285714288,KRW,31013.0,False
2025-09-18,00:56:42,TravelWallet (Korea),결제(payment),ARTEMONI HANDMADE GIFT,ARTEMONI HANDMADE GIFT,-32.6,KRW,57050.0,False
2025-09-18,00:04:04,TravelWallet (Korea),결제(payment),FARMAKEIO IOAKEIM,FARMAKEIO IOAKEIM,-7.437142857142858,KRW,13015.0,False
2025-09-17,23:14:38,TravelWallet (Korea),결제(payment),MARGARITA,MARGARITA,-31.34171428571429,KRW,54848.0,False
2025-09-17,21:36:51,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,46.64,KRW,81620.0,True
2025-09-16,19:42:33,TravelWallet (Korea),결제(payment),TSAKANOS,TSAKANOS,-4.7291428571428575,KRW,8276.0,False
2025-09-16,17:11:04,TravelWallet (Korea),결제(payment),MOURATOS BAKERY,MOURATOS BAKERY,-33.022285714285715,KRW,57789.0,False
2025-09-16,00:33:18,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,46.587428571428575,KRW,81528.0,True
2025-09-15,21:17:55,TravelWallet (Korea),결제(payment),FARMAKEIO GEORGIOS M,FARMAKEIO GEORGIOS M,-3.7331428571428575,KRW,6533.0,False
2025-09-15,21:15:08,TravelWallet (Korea),결제(payment),MASOUTIS ADAMANTAS MIL,MASOUTIS ADAMANTAS MIL,-7.988571428571429,KRW,13980.0,False
2025-09-15,20:58:32,TravelWallet (Korea),결제(payment),KASAPIDIS ALEXANDROS,KASAPIDIS ALEXANDROS,-11.200571428571429,KRW,19601.0,False
2025-09-14,18:08:06,TravelWallet (Korea),결제(payment),ARTEMIS BAKERY,ARTEMIS BAKERY,-10.374285714285715,KRW,18155.0,False
2025-09-14,04:53:07,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,93.4657142857143,KRW,163565.0,True
2025-09-14,02:40:23,TravelWallet (Korea),결제(payment),MASOUTIS ADAMANTAS MIL,MASOUTIS ADAMANTAS MIL,-2.382857142857143,KRW,4170.0,False
2025-09-14,00:28:21,TravelWallet (Korea),결제(payment),KYPRIOTIS ATHANASIOS,KYPRIOTIS ATHANASIOS,-3.7382857142857144,KRW,6542.0,False
2025-09-13,22:04:30,TravelWallet (Korea),결제(payment),SOUMPOULIS ALKIS,SOUMPOULIS ALKIS,-42.694857142857146,KRW,74716.0,False
2025-09-13,19:53:48,TravelWallet (Korea),결제(payment),LOSTROMOS,LOSTROMOS,-2.803428571428572,KRW,4906.0,False
2025-09-13,19:51:45,TravelWallet (Korea),결제(payment),BLUE GEM MARITIME CO,BLUE GEM MARITIME CO,-4.298857142857143,KRW,7523.0,False
2025-09-13,17:01:39,TravelWallet (Korea),결제(payment),BLUE GEM MARITIME CO,BLUE GEM MARITIME CO,-4.298857142857143,KRW,7523.0,False
2025-09-13,16:59:08,TravelWallet (Korea),결제(payment),FARMAKEIO ANNAS XIDOUS,FARMAKEIO ANNAS XIDOUS,-13.97257142857143,KRW,24452.0,False
2025-09-13,15:56:58,TravelWallet (Korea),결제(payment),ARTEMIS BAKERY,ARTEMIS BAKERY,-10.281142857142857,KRW,17992.0,False
2025-09-13,15:46:28,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,46.73314285714286,KRW,81783.0,True
2025-09-13,04:31:18,TravelWallet (Korea),결제(payment),NOSTOS SEA FOOD EXPE,NOSTOS SEA FOOD EXPE,-60.34685714285715,KRW,105607.0,False
2025-09-12,23:28:20,TravelWallet (Korea),결제(payment),MATHIOUDAKIS THEMISTOK,MATHIOUDAKIS THEMISTOK,-13.999428571428572,KRW,24499.0,False
2025-09-12,23:02:33,TravelWallet (Korea),결제(payment),MASOUTIS ADAMANTAS MIL,MASOUTIS ADAMANTAS MIL,-4.251428571428572,KRW,7440.0,False
2025-09-12,21:10:48,TravelWallet (Korea),결제(payment),MASOUTIS ADAMANTAS MIL,MASOUTIS ADAMANTAS MIL,-2.581714285714286,KRW,4518.0,False
